world_id,state_key,pair_type,mean_cosine_distance,median_cosine_distance,n_pairs,same_label_pair,baseline_same_mean_cosine,pair_gap_vs_same_cosine
eval_world_000006,verdict_token,False__True,0.021333611259857815,0.01555478572845459,576,False,0.01827414744142173,0.0030594638184360846
eval_world_000006,verdict_token,False__Unknown,0.01932383535636796,0.01454213261604309,576,False,0.018189407993054043,0.0011344273633139175
eval_world_000006,verdict_token,True,0.01947582653467206,0.012697875499725342,276,True,,
eval_world_000006,verdict_token,True__Unknown,0.02396587034066518,0.01791265606880188,576,False,0.019391087086304375,0.004574783254360806
eval_world_000006,verdict_token,Unknown,0.019306347637936688,0.013825774192810059,276,True,,
eval_world_000007,verdict_token,False,0.02786876520384913,0.020142972469329834,276,True,,
eval_world_000007,verdict_token,False__True,0.04193791043427256,0.04663786292076111,576,False,0.02093387891848882,0.021004031515783738
eval_world_000007,verdict_token,False__Unknown,0.04015993575255076,0.04556885361671448,576,False,0.020619545185911484,0.019540390566639275
eval_world_000007,verdict_token,True,0.013998992633128511,0.014989912509918213,276,True,,
eval_world_000007,verdict_token,True__Unknown,0.01648301672604349,0.014242410659790039,576,False,0.013684658900551174,0.0027983578254923147
eval_world_000007,verdict_token,Unknown,0.013370325167973837,0.012916624546051025,276,True,,
eval_world_000008,verdict_token,False,0.02043106504108595,0.013804256916046143,276,True,,
eval_world_000008,verdict_token,False__True,0.02651957091357973,0.022186964750289917,576,False,0.024493169525395268,0.002026401388184461
eval_world_000008,verdict_token,False__Unknown,0.0323046673503187,0.038314640522003174,576,False,0.02605630727349848,0.006248360076820218
eval_world_000008,verdict_token,True,0.02855527400970459,0.02249586582183838,276,True,,
eval_world_000008,verdict_token,True__Unknown,0.033828172004885144,0.04032415151596069,576,False,0.0301184117578078,0.003709760247077344
eval_world_000008,verdict_token,Unknown,0.03168154950591101,0.03790324926376343,276,True,,
eval_world_000009,verdict_token,False,0.02716904079568559,0.017771244049072266,276,True,,
eval_world_000009,verdict_token,False__True,0.029774045364724264,0.022017300128936768,576,False,0.025614914038906925,0.004159131325817338
eval_world_000009,verdict_token,False__Unknown,0.025966481616099674,0.01736772060394287,576,False,0.025652377933695698,0.0003141036824039767
eval_world_000009,verdict_token,True,0.024060787282128265,0.023149073123931885,276,True,,
eval_world_000009,verdict_token,True__Unknown,0.026969051609436672,0.0220223069190979,576,False,0.024098251176917034,0.002870800432519638
eval_world_000009,verdict_token,Unknown,0.024135715071705803,0.015082359313964844,276,True,,
eval_world_000010,verdict_token,False,0.03250672873379527,0.0338817834854126,276,True,,
eval_world_000010,verdict_token,False__True,0.031116857710811827,0.02636939287185669,576,False,0.026432518293892128,0.004684339416919699
eval_world_000010,verdict_token,False__Unknown,0.03148708285556899,0.02817094326019287,576,False,0.02907546458468921,0.002411618270879781
eval_world_000010,verdict_token,True,0.02035830785398898,0.015719711780548096,276,True,,
eval_world_000010,verdict_token,True__Unknown,0.028608933091163635,0.02147960662841797,576,False,0.02300125414478606,0.005607678946377575
eval_world_000010,verdict_token,Unknown,0.02564420043558314,0.01856100559234619,276,True,,
eval_world_000011,verdict_token,False,0.028744003910949265,0.037029266357421875,276,True,,
eval_world_000011,verdict_token,False__True,0.030327769617239635,0.03234860301017761,576,False,0.02795240779717763,0.002375361820062004
eval_world_000011,verdict_token,False__Unknown,0.032532699406147,0.032946884632110596,576,False,0.027537931458673615,0.004994767947473389
eval_world_000011,verdict_token,True,0.027160811683406002,0.01991504430770874,276,True,,
eval_world_000011,verdict_token,True__Unknown,0.03336359353529082,0.043144166469573975,576,False,0.026746335344901985,0.0066172581903888375
eval_world_000011,verdict_token,Unknown,0.026331859006397965,0.036871254444122314,276,True,,
eval_world_000012,verdict_token,False,0.033492748720058495,0.04044908285140991,276,True,,
eval_world_000012,verdict_token,False__True,0.03341872327857547,0.032901227474212646,576,False,0.03074258339145909,0.0026761398871163813
eval_world_000012,verdict_token,False__Unknown,0.03282770390311877,0.03592070937156677,576,False,0.029757298529148102,0.003070405373970665
eval_world_000012,verdict_token,True,0.027992418062859688,0.025368452072143555,276,True,,
eval_world_000012,verdict_token,True__Unknown,0.03375334002905422,0.03006213903427124,576,False,0.0270071332005487,0.006746206828505519
eval_world_000012,verdict_token,Unknown,0.02602184833823771,0.016628384590148926,276,True,,
eval_world_000013,verdict_token,False,0.025615560619727425,0.020053386688232422,276,True,,
eval_world_000013,verdict_token,False__True,0.030158308645089466,0.02351239323616028,576,False,0.02772056548923686,0.0024377431558526078
eval_world_000013,verdict_token,False__Unknown,0.0301167004638248,0.03777575492858887,576,False,0.02733924974134003,0.0027774507224847707
eval_world_000013,verdict_token,True,0.029825570358746292,0.02187979221343994,276,True,,
eval_world_000013,verdict_token,True__Unknown,0.03179027926590708,0.037033408880233765,576,False,0.029444254610849464,0.0023460246550576144
eval_world_000013,verdict_token,Unknown,0.029062938862952633,0.03300231695175171,276,True,,
eval_world_000014,verdict_token,False,0.03127603535202966,0.021993517875671387,276,True,,
eval_world_000014,verdict_token,False__True,0.025312828107012644,0.019213616847991943,576,False,0.0214786217480466,0.003834206358966044
eval_world_000014,verdict_token,False__Unknown,0.026373187286986247,0.020575135946273804,576,False,0.025241520201814346,0.0011316670851719002
eval_world_000014,verdict_token,True,0.011681208144063536,0.012796998023986816,276,True,,
eval_world_000014,verdict_token,True__Unknown,0.016932718455791473,0.014692157506942749,576,False,0.015444106597831284,0.0014886118579601898
eval_world_000014,verdict_token,Unknown,0.019207005051599033,0.015462279319763184,276,True,,
eval_world_000015,verdict_token,False,0.030113577626753544,0.0226438045501709,276,True,,
eval_world_000015,verdict_token,False__True,0.030064527359273698,0.020597755908966064,576,False,0.029630973287250683,0.0004335540720230152
eval_world_000015,verdict_token,False__Unknown,0.02728875892029868,0.021126538515090942,576,False,0.022263209241023964,0.005025549679274717
eval_world_000015,verdict_token,True,0.029148368947747826,0.0207211971282959,276,True,,
eval_world_000015,verdict_token,True__Unknown,0.026049248460266326,0.017823517322540283,576,False,0.021780604901521103,0.004268643558745223
eval_world_000015,verdict_token,Unknown,0.01441284085529438,0.013955891132354736,276,True,,
eval_world_000016,verdict_token,False,0.031224255328593048,0.03809398412704468,276,True,,
eval_world_000016,verdict_token,False__True,0.03032605267233319,0.023469895124435425,576,False,0.02806081601243088,0.0022652366599023067
eval_world_000016,verdict_token,False__Unknown,0.03192561699284448,0.025837421417236328,576,False,0.02769289327704388,0.004232723715800597
eval_world_000016,verdict_token,True,0.02489737669626872,0.020598173141479492,276,True,,
eval_world_000016,verdict_token,True__Unknown,0.027288725392685995,0.020948439836502075,576,False,0.024529453960881718,0.002759271431804277
eval_world_000016,verdict_token,Unknown,0.024161531225494717,0.016684353351593018,276,True,,
eval_world_000017,verdict_token,False,0.03042933085690374,0.039946556091308594,276,True,,
eval_world_000017,verdict_token,False__True,0.03435668349266052,0.03688505291938782,576,False,0.021649992228418156,0.012706691264242367
eval_world_000017,verdict_token,False__Unknown,0.03192850574851036,0.03277391195297241,576,False,0.024764098658941795,0.0071644070895685655
eval_world_000017,verdict_token,True,0.012870653599932573,0.01263570785522461,276,True,,
eval_world_000017,verdict_token,True__Unknown,0.018547179798285168,0.015462428331375122,576,False,0.01598476003045621,0.0025624197678289565
eval_world_000017,verdict_token,Unknown,0.019098866460979847,0.01505059003829956,276,True,,
eval_world_000018,verdict_token,False,0.013671960087790005,0.013929128646850586,276,True,,
eval_world_000018,verdict_token,False__True,0.04892910644412041,0.04845967888832092,576,False,0.014588955303897028,0.03434015114022338
eval_world_000018,verdict_token,False__Unknown,0.039925439904133476,0.0457817018032074,576,False,0.019860353158867878,0.0200650867452656
eval_world_000018,verdict_token,True,0.015505950520004051,0.016004502773284912,276,True,,
eval_world_000018,verdict_token,True__Unknown,0.0269524103237523,0.02134603261947632,576,False,0.0207773483749749,0.0061750619487773994
eval_world_000018,verdict_token,Unknown,0.02604874622994575,0.019447922706604004,276,True,,
eval_world_000000,verdict_span_mean,False,0.014257606820783753,0.01871621608734131,276,True,,
eval_world_000000,verdict_span_mean,False__True,0.014359980407688353,0.015446484088897705,576,False,0.011570302688557169,0.0027896777191311842
eval_world_000000,verdict_span_mean,False__Unknown,0.014342297696404986,0.014875203371047974,576,False,0.013656570643618486,0.0006857270527864997
eval_world_000000,verdict_span_mean,True,0.008882998556330584,0.007696092128753662,276,True,,
eval_world_000000,verdict_span_mean,True__Unknown,0.013383693993091583,0.010771602392196655,576,False,0.010969266511391903,0.0024144274816996804
eval_world_000000,verdict_span_mean,Unknown,0.01305553446645322,0.0145949125289917,276,True,,
eval_world_000001,verdict_span_mean,False,0.011749763203703838,0.008270084857940674,276,True,,
eval_world_000001,verdict_span_mean,False__True,0.01041857111785147,0.008205771446228027,576,False,0.009053281467893848,0.0013652896499576211
eval_world_000001,verdict_span_mean,False__Unknown,0.011012165082825555,0.008302897214889526,576,False,0.010152250528335571,0.0008599145544899833
eval_world_000001,verdict_span_mean,True,0.0063567997320838595,0.00657421350479126,276,True,,
eval_world_000001,verdict_span_mean,True__Unknown,0.007907052006986406,0.007119804620742798,576,False,0.007455768792525581,0.00045128321446082434
eval_world_000001,verdict_span_mean,Unknown,0.008554737852967304,0.007191181182861328,276,True,,
eval_world_000002,verdict_span_mean,False,0.01045839596485746,0.007341742515563965,276,True,,
eval_world_000002,verdict_span_mean,False__True,0.010515257716178894,0.008462667465209961,576,False,0.008676264920960302,0.0018389927952185917
eval_world_000002,verdict_span_mean,False__Unknown,0.013742327690124512,0.013860344886779785,576,False,0.011986016687275707,0.0017563110028488045
eval_world_000002,verdict_span_mean,True,0.006894133877063143,0.007706582546234131,276,True,,
eval_world_000002,verdict_span_mean,True__Unknown,0.015037034120824602,0.01450774073600769,576,False,0.010203885643378548,0.004833148477446054
eval_world_000002,verdict_span_mean,Unknown,0.013513637409693953,0.016342461109161377,276,True,,
eval_world_000003,verdict_span_mean,False,0.01179382960865463,0.008169412612915039,276,True,,
eval_world_000003,verdict_span_mean,False__True,0.01129535585641861,0.008261114358901978,576,False,0.009369236187658447,0.0019261196687601623
eval_world_000003,verdict_span_mean,False__Unknown,0.011512773732344309,0.008075892925262451,576,False,0.011221808799798939,0.00029096493254537024
eval_world_000003,verdict_span_mean,True,0.006944642766662266,0.007112979888916016,276,True,,
eval_world_000003,verdict_span_mean,True__Unknown,0.010383566634522544,0.007996678352355957,576,False,0.008797215378802755,0.0015863512557197888
eval_world_000003,verdict_span_mean,Unknown,0.010649787990943245,0.007102370262145996,276,True,,
eval_world_000004,verdict_span_mean,False,0.010052942063497461,0.008749544620513916,276,True,,
eval_world_000004,verdict_span_mean,False__True,0.009183219323555628,0.00846680998802185,576,False,0.007963152251381805,0.0012200670721738225
eval_world_000004,verdict_span_mean,False__Unknown,0.01590208833416303,0.01905357837677002,576,False,0.012295580320600151,0.003606508013562878
eval_world_000004,verdict_span_mean,True,0.0058733624392661495,0.006181001663208008,276,True,,
eval_world_000004,verdict_span_mean,True__Unknown,0.016059585743480258,0.02042919397354126,576,False,0.010205790508484495,0.005853795234995763
eval_world_000004,verdict_span_mean,Unknown,0.01453821857770284,0.017712295055389404,276,True,,
eval_world_000005,verdict_span_mean,False,0.0071740789689879484,0.005969703197479248,276,True,,
eval_world_000005,verdict_span_mean,False__True,0.020199534793694813,0.021018624305725098,576,False,0.0072322410085926886,0.012967293785102123
eval_world_000005,verdict_span_mean,False__Unknown,0.016937706619501114,0.020508795976638794,576,False,0.009541255408439083,0.007396451211062031
eval_world_000005,verdict_span_mean,True,0.007290403048197429,0.00751572847366333,276,True,,
eval_world_000005,verdict_span_mean,True__Unknown,0.011854949510759778,0.00995287299156189,576,False,0.009599417448043823,0.002255532062715955
eval_world_000005,verdict_span_mean,Unknown,0.011908431847890219,0.00800776481628418,276,True,,
eval_world_000006,verdict_span_mean,False,0.007786935222321662,0.0062291622161865234,276,True,,
eval_world_000006,verdict_span_mean,False__True,0.009791412287288241,0.007348358631134033,576,False,0.008541171317515165,0.0012502409697730758
eval_world_000006,verdict_span_mean,False__Unknown,0.00839090057545238,0.006407052278518677,576,False,0.0080379418272903,0.0003529587481620796
eval_world_000006,verdict_span_mean,True,0.00929540741270867,0.006836414337158203,276,True,,
eval_world_000006,verdict_span_mean,True__Unknown,0.010810794101821052,0.00833389163017273,576,False,0.008792177922483803,0.002018616179337249
eval_world_000006,verdict_span_mean,Unknown,0.008288948432258938,0.006194949150085449,276,True,,
eval_world_000007,verdict_span_mean,False,0.012490789959396141,0.008959472179412842,276,True,,
eval_world_000007,verdict_span_mean,False__True,0.01813307197557555,0.02049046754837036,576,False,0.009429959715276525,0.008703112260299026
eval_world_000007,verdict_span_mean,False__Unknown,0.01756133966975742,0.020393341779708862,576,False,0.009274246899977974,0.008287092769779444
eval_world_000007,verdict_span_mean,True,0.006369129471156908,0.006586551666259766,276,True,,
eval_world_000007,verdict_span_mean,True__Unknown,0.0072315070364210345,0.0062725841999053955,576,False,0.0062134166558583575,0.001018090380562677
eval_world_000007,verdict_span_mean,Unknown,0.006057703840559808,0.006299376487731934,276,True,,
eval_world_000008,verdict_span_mean,False,0.009661723738131315,0.0060939788818359375,276,True,,
eval_world_000008,verdict_span_mean,False__True,0.011799453861183591,0.009069472551345825,576,False,0.011058893216692883,0.0007405606444907085
eval_world_000008,verdict_span_mean,False__Unknown,0.015083504633771049,0.0187913179397583,576,False,0.012020886160325314,0.0030626184734457353
eval_world_000008,verdict_span_mean,True,0.01245606269525445,0.009060502052307129,276,True,,
eval_world_000008,verdict_span_mean,True__Unknown,0.015077813631958432,0.019133031368255615,576,False,0.01341805563888688,0.0016597579930715516
eval_world_000008,verdict_span_mean,Unknown,0.01438004858251931,0.017576158046722412,276,True,,
eval_world_000009,verdict_span_mean,False,0.012157568897026173,0.008477568626403809,276,True,,
eval_world_000009,verdict_span_mean,False__True,0.012954009075959524,0.009108424186706543,576,False,0.011222324185613274,0.0017316848903462505
eval_world_000009,verdict_span_mean,False__Unknown,0.011951999531851875,0.008082777261734009,576,False,0.011720077067181684,0.0002319224646701902
eval_world_000009,verdict_span_mean,True,0.010287079474200373,0.008997321128845215,276,True,,
eval_world_000009,verdict_span_mean,True__Unknown,0.01174935284588072,0.009166985750198364,576,False,0.010784832355768784,0.0009645204901119371
eval_world_000009,verdict_span_mean,Unknown,0.011282585237337195,0.006917893886566162,276,True,,
eval_world_000010,verdict_span_mean,False,0.013652136792307314,0.014726340770721436,276,True,,
eval_world_000010,verdict_span_mean,False__True,0.01330899116065767,0.011587560176849365,576,False,0.01148736714452937,0.001821624016128301
eval_world_000010,verdict_span_mean,False__Unknown,0.013541142145792643,0.011541038751602173,576,False,0.012621197147645813,0.0009199449981468297
eval_world_000010,verdict_span_mean,True,0.009322597496751427,0.007689833641052246,276,True,,
eval_world_000010,verdict_span_mean,True__Unknown,0.012621225582228767,0.00961083173751831,576,False,0.010456427499867868,0.0021647980823608984
eval_world_000010,verdict_span_mean,Unknown,0.01159025750298431,0.009282708168029785,276,True,,
eval_world_000011,verdict_span_mean,False,0.01427360397318135,0.018312931060791016,276,True,,
eval_world_000011,verdict_span_mean,False__True,0.014728240668773651,0.014851033687591553,576,False,0.013613638670548149,0.001114601998225502
eval_world_000011,verdict_span_mean,False__Unknown,0.015499511112769445,0.015405923128128052,576,False,0.013271562539149021,0.002227948573620424
eval_world_000011,verdict_span_mean,True,0.012953673367914946,0.009335517883300781,276,True,,
eval_world_000011,verdict_span_mean,True__Unknown,0.0156563777062628,0.0198783278465271,576,False,0.01261159723651582,0.0030447804697469813
eval_world_000011,verdict_span_mean,Unknown,0.012269521105116692,0.016227126121520996,276,True,,
eval_world_000012,verdict_span_mean,False,0.014875186958174774,0.01854187250137329,276,True,,
eval_world_000012,verdict_span_mean,False__True,0.014686329083310233,0.01455622911453247,576,False,0.013700886373070703,0.00098544271023953
eval_world_000012,verdict_span_mean,False__Unknown,0.014909740951326158,0.014463841915130615,576,False,0.013435077732023985,0.001474663219302173
eval_world_000012,verdict_span_mean,True,0.012526585787966631,0.010794520378112793,276,True,,
eval_world_000012,verdict_span_mean,True__Unknown,0.015195688853661219,0.012243181467056274,576,False,0.012260777146919914,0.0029349117067413045
eval_world_000012,verdict_span_mean,Unknown,0.011994968505873196,0.008256137371063232,276,True,,
eval_world_000013,verdict_span_mean,False,0.012067933445391447,0.008683264255523682,276,True,,
eval_world_000013,verdict_span_mean,False__True,0.013746845639414258,0.010635346174240112,576,False,0.012546975435554117,0.001199870203860141
eval_world_000013,verdict_span_mean,False__Unknown,0.013527782840861214,0.017674952745437622,576,False,0.012446816740692526,0.0010809661001686885
eval_world_000013,verdict_span_mean,True,0.013026017425716787,0.009844660758972168,276,True,,
eval_world_000013,verdict_span_mean,True__Unknown,0.01401412942343288,0.01732093095779419,576,False,0.012925858730855196,0.0010882706925776833
eval_world_000013,verdict_span_mean,Unknown,0.012825700035993603,0.016309142112731934,276,True,,
eval_world_000014,verdict_span_mean,False,0.01349207499752874,0.009345054626464844,276,True,,
eval_world_000014,verdict_span_mean,False__True,0.011050148142708672,0.008447051048278809,576,False,0.009623374843942946,0.0014267732987657267
eval_world_000014,verdict_span_mean,False__Unknown,0.011386982682678435,0.008946925401687622,576,False,0.010990709498308706,0.0003962731843697286
eval_world_000014,verdict_span_mean,True,0.005754674690357153,0.006521940231323242,276,True,,
eval_world_000014,verdict_span_mean,True__Unknown,0.007858130666944716,0.0069679319858551025,576,False,0.007122009344722914,0.0007361213222218024
eval_world_000014,verdict_span_mean,Unknown,0.008489343999088675,0.007581233978271484,276,True,,
eval_world_000015,verdict_span_mean,False,0.013583151326663252,0.01019287109375,276,True,,
eval_world_000015,verdict_span_mean,False__True,0.01343218982219696,0.009145468473434448,576,False,0.01332989194686862,0.00010229787532834052
eval_world_000015,verdict_span_mean,False__Unknown,0.012104143699010214,0.009251564741134644,576,False,0.009973468663899795,0.0021306750351104183
eval_world_000015,verdict_span_mean,True,0.013076632567073988,0.009649097919464111,276,True,,
eval_world_000015,verdict_span_mean,True__Unknown,0.011613524208466211,0.008187979459762573,576,False,0.009720209284105163,0.0018933149243610479
eval_world_000015,verdict_span_mean,Unknown,0.006363786001136337,0.006337642669677734,276,True,,
eval_world_000016,verdict_span_mean,False,0.013673106181448784,0.019095778465270996,276,True,,
eval_world_000016,verdict_span_mean,False__True,0.0131123558514648,0.01007416844367981,576,False,0.01244297353685766,0.0006693823146071403
eval_world_000016,verdict_span_mean,False__Unknown,0.014127066979805628,0.01046842336654663,576,False,0.012680907828220423,0.0014461591515852051
eval_world_000016,verdict_span_mean,True,0.011212840892266537,0.009000778198242188,276,True,,
eval_world_000016,verdict_span_mean,True__Unknown,0.012613422754738066,0.009646475315093994,576,False,0.011450775183629299,0.0011626475711087672
eval_world_000016,verdict_span_mean,Unknown,0.011688709474992062,0.008662879467010498,276,True,,
eval_world_000017,verdict_span_mean,False,0.014119990277981413,0.018427610397338867,276,True,,
eval_world_000017,verdict_span_mean,False__True,0.015521334691180123,0.01670891046524048,576,False,0.009977735471034395,0.005543599220145728
eval_world_000017,verdict_span_mean,False__Unknown,0.014572021034028795,0.014760226011276245,576,False,0.011454348978788956,0.003117672055239839
eval_world_000017,verdict_span_mean,True,0.0058354806640873785,0.006067216396331787,276,True,,
eval_world_000017,verdict_span_mean,True__Unknown,0.008308781517876519,0.006722569465637207,576,False,0.007312094171841939,0.00099668734603458
eval_world_000017,verdict_span_mean,Unknown,0.0087887076795965,0.007032930850982666,276,True,,
eval_world_000018,verdict_span_mean,False,0.006348765630652939,0.00719904899597168,276,True,,
eval_world_000018,verdict_span_mean,False__True,0.02083687525656488,0.02055022120475769,576,False,0.006424676680910415,0.014412198575654466
eval_world_000018,verdict_span_mean,False__Unknown,0.01762433432870441,0.020512640476226807,576,False,0.008969850082328354,0.008654484246376055
eval_world_000018,verdict_span_mean,True,0.00650058773116789,0.0069234371185302734,276,True,,
eval_world_000018,verdict_span_mean,True__Unknown,0.01132091341747178,0.008986681699752808,576,False,0.009045761132585829,0.0022751522848859507
eval_world_000018,verdict_span_mean,Unknown,0.011590934534003769,0.008706629276275635,276,True,,
